time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10110,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10111,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10112,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10113,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10114,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10115,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10116,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10117,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10118,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10119,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10120,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10121,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10122,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10123,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10124,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10125,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10126,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10127,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10128,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10129,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10130,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10131,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10132,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10133,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10134,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10135,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
